latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
5.2501,125.1041,10.0,4.9,mb,63.0,60.0,0.635,0.98,us,us6000qk1p,2025-08-22T20:26:00.040Z,"43 km WSW of Sarangani, Philippines",earthquake,5.33,1.846,0.048,137.0,reviewed,us,us,2025-06-13
-5.9694,149.5578,72.673,5.0,mb,121.0,55.0,2.954,0.7,us,us6000qk2b,2025-08-22T20:26:00.040Z,"26 km N of Kandrian, Papua New Guinea",earthquake,3.64,5.953,0.04,194.0,reviewed,us,us,2025-06-13
1.5433,127.1003,117.586,4.5,mb,80.0,72.0,0.811,0.66,us,us6000qk2v,2025-08-22T20:26:00.040Z,"89 km NNW of Ternate, Indonesia",earthquake,6.35,6.185,0.071,59.0,reviewed,us,us,2025-06-13
-21.4699,-176.2922,110.0,4.7,mb,39.0,110.0,6.431,0.96,us,us6000qk2x,2025-08-22T20:26:00.040Z,"107 km WSW of Houma, Tonga",earthquake,13.48,7.821,0.073,56.0,reviewed,us,us,2025-06-13
-7.5559,142.918,10.0,4.6,mb,17.0,157.0,3.327,1.22,us,us6000qk34,2025-08-22T20:26:00.040Z,"171 km N of Daru, Papua New Guinea",earthquake,9.46,1.963,0.165,11.0,reviewed,us,us,2025-06-13
-23.0448,-114.7045,10.0,4.6,mb,38.0,150.0,6.341,0.64,us,us7000q93t,2025-08-22T20:26:04.040Z,Easter Island region,earthquake,6.18,1.905,0.094,34.0,reviewed,us,us,2025-06-13
-30.7555,-178.8389,101.387,4.5,mb,16.0,74.0,1.7,0.67,us,us7000q93v,2025-08-22T20:26:04.040Z,"Kermadec Islands, New Zealand",earthquake,14.43,8.915,0.144,14.0,reviewed,us,us,2025-06-13
-22.8289,-112.3636,10.0,4.5,mb,93.0,68.0,5.085,0.59,us,us7000q93z,2025-08-22T20:26:04.040Z,Easter Island region,earthquake,10.51,1.857,0.06,88.0,reviewed,us,us,2025-06-13
-36.5407,-110.0689,10.0,4.5,mb,59.0,156.0,29.797,0.48,us,us7000q944,2025-08-22T20:26:04.040Z,southern East Pacific Rise,earthquake,15.16,1.898,0.071,58.0,reviewed,us,us,2025-06-13
46.1842,153.426,35.0,6.0,mww,241.0,23.0,7.392,1.1,us,us6000qk4v,2025-08-22T20:26:00.040Z,Kuril Islands,earthquake,7.74,1.764,0.048,42.0,reviewed,us,us,2025-06-13
-17.8763,168.501,157.959,5.0,mb,81.0,41.0,2.717,0.96,us,us6000qk6i,2025-08-22T20:26:00.040Z,"25 km SE of Port-Vila, Vanuatu",earthquake,8.34,5.504,0.043,173.0,reviewed,us,us,2025-06-13
-22.8542,-112.5302,10.0,4.5,mb,23.0,74.0,39.641,0.91,us,us7000q94c,2025-08-22T20:26:05.040Z,Easter Island region,earthquake,12.65,1.846,0.144,15.0,reviewed,us,us,2025-06-14
-36.397,-110.8137,10.0,5.7,mww,56.0,117.0,30.196,0.94,us,us6000qk7h,2025-08-22T20:26:00.040Z,southern East Pacific Rise,earthquake,14.63,1.902,0.086,13.0,reviewed,us,us,2025-06-14
-1.2913,-80.8907,10.0,4.6,mb,40.0,170.0,1.602,0.8,us,us6000qk7i,2025-08-22T20:26:00.040Z,"35 km W of Jipijapa, Ecuador",earthquake,8.13,1.924,0.07,62.0,reviewed,us,us,2025-06-14
-16.7684,66.846,10.0,4.6,mb,16.0,133.0,55.898,0.59,us,us7000q94e,2025-08-22T20:26:05.040Z,Mid-Indian Ridge,earthquake,12.78,1.909,0.182,10.0,reviewed,us,us,2025-06-14
30.5605,141.6086,10.0,4.6,mb,46.0,119.0,2.97,0.73,us,us6000qk7w,2025-08-22T20:26:00.040Z,"Izu Islands, Japan region",earthquake,9.75,1.886,0.098,32.0,reviewed,us,us,2025-06-14
-47.865,116.1043,10.0,4.7,mb,22.0,92.0,14.945,0.62,us,us6000qk86,2025-08-22T20:26:00.040Z,western Indian-Antarctic Ridge,earthquake,13.1,1.854,0.138,19.0,reviewed,us,us,2025-06-14
-36.5978,-110.5689,10.0,5.6,mww,76.0,158.0,30.75,0.52,us,us6000qk90,2025-08-22T20:26:00.040Z,southern East Pacific Rise,earthquake,15.26,1.909,0.08,15.0,reviewed,us,us,2025-06-14
-36.5405,-110.6876,10.0,5.4,mww,148.0,114.0,30.033,0.33,us,us6000qk9a,2025-08-22T20:26:00.040Z,southern East Pacific Rise,earthquake,14.81,1.901,0.089,12.0,reviewed,us,us,2025-06-14
19.1898,121.2637,29.92,4.9,mb,83.0,105.0,3.614,1.02,us,us6000qk9j,2025-08-22T20:26:00.040Z,"64 km N of Namuac, Philippines",earthquake,9.8,5.475,0.051,119.0,reviewed,us,us,2025-06-14
-35.6874,-18.7212,10.0,5.0,mb,47.0,61.0,22.811,1.21,us,us6000qk9m,2025-08-22T20:26:00.040Z,southern Mid-Atlantic Ridge,earthquake,5.19,1.87,0.085,44.0,reviewed,us,us,2025-06-14
44.8318,150.3277,10.0,4.5,mb,39.0,184.0,5.581,0.5,us,us6000qk9p,2025-08-22T20:26:00.040Z,"197 km ESE of Kuril’sk, Russia",earthquake,14.7,1.968,0.103,28.0,reviewed,us,us,2025-06-14
38.5813,142.0012,58.365,5.0,mww,79.0,124.0,2.321,0.71,us,us6000qk9r,2025-08-22T20:26:00.040Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14.0,reviewed,us,us,2025-06-14
2.2015,66.8265,10.0,5.3,mww,77.0,54.0,6.396,0.83,us,us6000qka3,2025-08-22T20:26:00.040Z,Carlsberg Ridge,earthquake,9.55,1.848,0.075,17.0,reviewed,us,us,2025-06-14
25.5285,62.8305,20.059,4.5,mb,35.0,121.0,6.028,1.16,us,us6000qkan,2025-08-22T20:26:01.040Z,"56 km SSW of Turbat, Pakistan",earthquake,13.87,6.636,0.061,79.0,reviewed,us,us,2025-06-14
-19.9141,-173.6124,8.117,5.0,mww,165.0,46.0,6.223,0.74,us,us6000qkbr,2025-08-22T20:26:01.040Z,"76 km ESE of Fangale’ounga, Tonga",earthquake,11.4,3.521,0.11,8.0,reviewed,us,us,2025-06-14
-56.9882,147.4579,10.0,4.5,mb,32.0,95.0,6.946,1.01,us,us6000qkbx,2025-08-22T20:26:01.040Z,west of Macquarie Island,earthquake,11.82,1.941,0.106,29.0,reviewed,us,us,2025-06-14
-36.5332,-110.6034,10.0,5.0,mb,54.0,115.0,9.44,0.72,us,us6000qkc5,2025-08-22T20:26:01.040Z,southern East Pacific Rise,earthquake,12.35,1.88,0.038,218.0,reviewed,us,us,2025-06-14
-28.5559,-176.8027,35.0,4.6,mb,22.0,127.0,1.203,0.79,us,us7000q94u,2025-08-22T20:26:05.040Z,Kermadec Islands region,earthquake,10.99,1.936,0.123,20.0,reviewed,us,us,2025-06-14
-49.0645,108.8182,10.0,4.9,mb,22.0,95.0,17.285,0.8,us,us7000q9ix,2025-08-22T20:26:05.040Z,southeast Indian Ridge,earthquake,15.21,1.866,0.187,11.0,reviewed,us,us,2025-06-15
81.2206,118.5921,10.0,4.9,mb,97.0,77.0,9.907,0.57,us,us6000qkdd,2025-08-22T20:26:01.040Z,east of Severnaya Zemlya,earthquake,10.5,1.889,0.03,345.0,reviewed,us,us,2025-06-15
-56.0172,-26.6096,10.0,5.3,mb,74.0,68.0,5.924,0.94,us,us6000qkdl,2025-08-22T20:26:01.040Z,South Sandwich Islands region,earthquake,10.73,1.09,0.062,90.0,reviewed,us,us,2025-06-15
-20.875,-66.7739,217.89,4.5,mb,44.0,66.0,2.347,1.02,us,us6000qke5,2025-08-22T20:26:01.040Z,"46 km S of Uyuni, Bolivia",earthquake,7.89,8.724,0.048,125.0,reviewed,us,us,2025-06-15
-36.3787,-110.3703,10.0,4.5,mb,39.0,131.0,32.825,0.77,us,us7000q9iw,2025-08-22T20:26:05.040Z,southern East Pacific Rise,earthquake,15.57,1.908,0.089,37.0,reviewed,us,us,2025-06-15
11.1935,-87.1054,10.0,4.6,mb,38.0,190.0,1.267,0.91,us,us6000qkef,2025-08-22T20:26:01.040Z,"92 km SW of Masachapa, Nicaragua",earthquake,6.11,1.939,0.041,177.0,reviewed,us,us,2025-06-15
-56.2114,-143.8027,10.0,5.1,mb,29.0,127.0,27.438,0.83,us,us6000qkek,2025-08-22T20:26:01.040Z,Pacific-Antarctic Ridge,earthquake,14.87,1.892,0.108,28.0,reviewed,us,us,2025-06-15
-8.7137,123.8975,112.864,4.8,mb,44.0,91.0,1.097,0.82,us,us6000qkex,2025-08-22T20:26:01.040Z,"75 km NW of Pante Makasar, Timor Leste",earthquake,8.62,7.188,0.087,42.0,reviewed,us,us,2025-06-15
-10.7583,161.8188,41.106,4.7,mb,47.0,109.0,2.262,0.7,us,us6000qkf4,2025-08-22T20:26:01.040Z,"35 km SSW of Kirakira, Solomon Islands",earthquake,9.94,7.771,0.085,42.0,reviewed,us,us,2025-06-15
28.2788,104.9538,10.0,4.9,mb,125.0,41.0,7.728,0.65,us,us6000qkfb,2025-08-22T20:26:01.040Z,"10 km WSW of Bowangshan, China",earthquake,8.33,1.853,0.043,170.0,reviewed,us,us,2025-06-15
4.709,96.1449,10.0,4.5,mb,26.0,133.0,0.951,0.67,us,us7000q9j8,2025-08-22T20:26:05.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18.0,reviewed,us,us,2025-06-15
-7.9098,107.6951,67.784,4.6,mb,41.0,114.0,0.447,0.82,us,us6000qkg5,2025-08-22T20:26:01.040Z,"76 km SW of Singaparna, Indonesia",earthquake,9.38,5.871,0.078,49.0,reviewed,us,us,2025-06-15
-12.1764,-77.4434,40.0,5.6,mww,102.0,44.0,0.617,1.04,us,us6000qkg7,2025-12-02T17:10:18.065Z,"37 km WSW of Callao, Peru",earthquake,7.35,1.897,0.075,17.0,reviewed,us,us,2025-06-15
-24.4489,-66.8963,170.88,5.2,mww,90.0,41.0,1.898,0.98,us,us6000qkge,2025-08-22T20:26:01.040Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.05,5.938,0.054,33.0,reviewed,us,us,2025-06-15
-23.3574,171.4649,10.0,4.5,mb,16.0,201.0,3.776,0.9,us,us7000q9jg,2025-08-22T20:26:05.040Z,southeast of the Loyalty Islands,earthquake,8.69,1.929,0.171,10.0,reviewed,us,us,2025-06-15
-41.8024,85.1846,10.0,4.9,mb,21.0,53.0,12.908,0.17,us,us7000q9ji,2025-08-22T20:26:05.040Z,southeast Indian Ridge,earthquake,5.93,1.9,0.136,17.0,reviewed,us,us,2025-06-15
-33.0241,179.731,107.383,4.6,mb,17.0,151.0,4.256,0.6,us,us7000q9jk,2025-08-22T20:26:05.040Z,south of the Kermadec Islands,earthquake,15.86,13.427,0.141,15.0,reviewed,us,us,2025-06-15
-37.4511,77.985,10.0,4.7,mb,45.0,60.0,41.588,0.63,us,us7000q9ki,2025-08-22T20:26:05.040Z,Mid-Indian Ridge,earthquake,12.41,1.876,0.086,41.0,reviewed,us,us,2025-06-16
0.7343,118.5703,13.398,4.5,mb,49.0,69.0,1.033,0.5,us,us6000qkij,2025-08-22T20:26:01.040Z,"137 km ENE of Bontang, Indonesia",earthquake,4.91,4.689,0.092,35.0,reviewed,us,us,2025-06-16
44.8164,150.2755,10.0,4.7,mb,126.0,134.0,5.542,0.65,us,us6000qkin,2025-08-22T20:26:02.040Z,"194 km ESE of Kuril’sk, Russia",earthquake,10.88,1.887,0.054,105.0,reviewed,us,us,2025-06-16
-3.1196,150.4813,10.0,4.6,mb,28.0,97.0,1.988,0.58,us,us7000q9km,2025-08-22T20:26:05.040Z,"69 km SSW of Kavieng, Papua New Guinea",earthquake,8.38,1.884,0.125,19.0,reviewed,us,us,2025-06-16
-17.084,-174.0827,96.721,5.0,mb,136.0,50.0,3.858,0.65,us,us6000qkj7,2025-08-22T20:26:02.040Z,"128 km SSW of Hihifo, Tonga",earthquake,9.58,6.438,0.025,526.0,reviewed,us,us,2025-06-16
-20.1781,67.8236,10.0,4.9,mb,54.0,70.0,4.21,0.28,us,us6000qkjl,2025-08-22T20:26:02.040Z,Mid-Indian Ridge,earthquake,10.46,1.845,0.087,42.0,reviewed,us,us,2025-06-16
-38.9228,-91.3771,10.0,4.5,mb,44.0,80.0,11.411,0.54,us,us7000q9kp,2025-08-22T20:26:05.040Z,West Chile Rise,earthquake,13.11,1.889,0.084,42.0,reviewed,us,us,2025-06-16
-10.857,161.4929,10.0,4.6,mb,26.0,110.0,2.074,0.48,us,us7000q9ks,2025-08-22T20:26:05.040Z,"64 km SW of Kirakira, Solomon Islands",earthquake,8.47,1.91,0.129,18.0,reviewed,us,us,2025-06-16
-10.7646,161.6979,35.0,4.5,mb,24.0,159.0,2.17,0.53,us,us7000q9kt,2025-08-22T20:26:05.040Z,"42 km SW of Kirakira, Solomon Islands",earthquake,9.33,1.91,0.124,19.0,reviewed,us,us,2025-06-16
-23.028,-66.0735,241.227,4.6,mb,52.0,49.0,1.941,0.9,us,us6000qkjx,2025-08-22T20:26:02.040Z,"45 km WNW of El Aguilar, Argentina",earthquake,6.49,5.964,0.114,23.0,reviewed,us,us,2025-06-16
14.8887,54.9835,10.0,4.8,mb,53.0,98.0,10.07,0.81,us,us6000qkk0,2025-08-22T20:26:02.040Z,"253 km SSE of Şalālah, Oman",earthquake,7.33,1.896,0.085,43.0,reviewed,us,us,2025-06-16
10.8873,93.5681,124.708,4.8,mb,96.0,64.0,1.112,0.88,us,us6000qkjz,2025-08-22T20:26:02.040Z,"124 km SE of Port Blair, India",earthquake,7.95,6.125,0.046,144.0,reviewed,us,us,2025-06-16
14.693,54.7985,10.0,4.7,mb,59.0,98.0,10.078,0.73,us,us6000qkk7,2025-08-22T20:26:02.040Z,"241 km NNE of Hadibu, Yemen",earthquake,10.89,1.908,0.078,50.0,reviewed,us,us,2025-06-16
-4.6573,153.5717,108.393,4.6,mb,58.0,102.0,1.478,0.76,us,us6000qkka,2025-08-22T20:26:02.040Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,6.99,4.56,0.062,78.0,reviewed,us,us,2025-06-16
14.8139,54.8332,10.0,4.9,mb,72.0,97.0,10.111,0.63,us,us6000qkkj,2025-08-22T20:26:02.040Z,"255 km NNE of Hadibu, Yemen",earthquake,10.55,1.896,0.072,60.0,reviewed,us,us,2025-06-16
21.8711,119.6383,10.0,4.6,mb,42.0,99.0,1.633,0.65,us,us6000qkkl,2025-08-22T20:26:02.040Z,"106 km SW of Donggang, Taiwan",earthquake,6.75,1.89,0.092,35.0,reviewed,us,us,2025-06-16
-1.1583,129.6805,10.0,4.6,mb,30.0,55.0,1.605,0.86,us,us6000qkks,2025-08-22T20:26:02.040Z,"137 km SW of Waisai, Indonesia",earthquake,6.88,1.894,0.117,22.0,reviewed,us,us,2025-06-16
-49.9573,-113.3065,10.0,4.9,mb,55.0,113.0,27.794,1.07,us,us6000qkky,2025-08-22T20:26:02.040Z,southern East Pacific Rise,earthquake,15.54,1.908,0.078,52.0,reviewed,us,us,2025-06-16
-20.1375,67.2727,10.0,4.5,mb,16.0,96.0,38.828,0.45,us,us7000q9l1,2025-08-22T20:26:05.040Z,Mid-Indian Ridge,earthquake,15.96,1.912,0.18,9.0,reviewed,us,us,2025-06-16
15.4975,-94.8874,38.665,4.9,mwr,62.0,127.0,1.945,0.86,us,us6000qkq2,2025-08-22T20:26:03.040Z,"79 km S of San Mateo del Mar, Mexico",earthquake,6.14,6.217,0.078,16.0,reviewed,us,us,2025-06-16
-22.7414,-12.7919,10.0,4.7,mb,27.0,68.0,14.801,0.41,us,us7000q9se,2025-08-22T20:26:05.040Z,southern Mid-Atlantic Ridge,earthquake,13.2,1.892,0.113,24.0,reviewed,us,us,2025-06-17
-0.9126,-78.2111,10.0,5.0,mww,95.0,87.0,0.209,0.78,us,us6000qkr0,2025-08-22T20:26:03.040Z,"44 km ENE of San Miguel de Salcedo, Ecuador",earthquake,7.67,1.874,0.066,22.0,reviewed,us,us,2025-06-17
-7.0937,155.6701,70.527,4.8,mb,77.0,80.0,4.526,0.5,us,us6000qkr3,2025-08-22T20:26:03.040Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,9.48,6.14,0.072,59.0,reviewed,us,us,2025-06-17
20.1021,145.2197,35.0,4.5,mb,31.0,121.0,4.865,0.46,us,us7000q9si,2025-08-22T20:26:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.7,1.902,0.106,26.0,reviewed,us,us,2025-06-17
2.193,126.583,64.54,5.1,mb,115.0,37.0,1.615,0.95,us,us6000qkrl,2025-08-22T20:26:03.040Z,"166 km WNW of Tobelo, Indonesia",earthquake,4.72,5.474,0.042,182.0,reviewed,us,us,2025-06-17
30.9563,67.3163,10.0,4.5,mb,27.0,168.0,3.865,0.35,us,us7000q9sc,2025-08-22T20:26:05.040Z,"44 km WNW of Khadan Khak, Pakistan",earthquake,10.45,1.84,0.135,16.0,reviewed,us,us,2025-06-17
10.4853,138.5123,10.0,4.7,mb,32.0,107.0,5.065,0.54,us,us7000q9sd,2025-08-22T20:26:05.040Z,"115 km NNE of Colonia, Micronesia",earthquake,10.59,1.899,0.123,20.0,reviewed,us,us,2025-06-17
-33.0595,-13.3452,10.0,5.0,mb,58.0,59.0,4.087,1.06,us,us6000qks0,2025-08-22T20:26:03.040Z,southern Mid-Atlantic Ridge,earthquake,9.76,0.861,0.072,61.0,reviewed,us,us,2025-06-17
50.6854,156.7445,99.345,4.7,mb,57.0,135.0,2.497,0.57,us,us6000qkrz,2025-08-22T20:26:03.040Z,"43 km E of Severo-Kuril’sk, Russia",earthquake,9.7,7.557,0.031,304.0,reviewed,us,us,2025-06-17
-23.7096,-174.4933,10.0,4.7,mb,23.0,136.0,6.273,1.35,us,us6000qks3,2025-08-22T20:26:03.040Z,"266 km S of ‘Ohonua, Tonga",earthquake,15.44,1.904,0.142,20.0,reviewed,us,us,2025-06-17
8.2198,126.7159,53.724,5.3,mww,116.0,47.0,1.605,0.98,us,us6000qks2,2025-08-22T20:26:03.040Z,"31 km ENE of Barcelona, Philippines",earthquake,8.36,4.949,0.062,25.0,reviewed,us,us,2025-06-17
-23.0795,-174.9504,10.0,4.7,mb,30.0,100.0,6.153,0.57,us,us6000qksf,2025-08-22T20:26:03.040Z,"192 km S of ‘Ohonua, Tonga",earthquake,13.66,1.889,0.108,26.0,reviewed,us,us,2025-06-17
-23.2021,-175.2174,10.0,4.9,mb,55.0,115.0,6.421,0.68,us,us6000qkt1,2025-08-22T20:26:03.040Z,"207 km S of ‘Ohonua, Tonga",earthquake,11.65,1.866,0.078,51.0,reviewed,us,us,2025-06-17
-22.8243,-175.3111,10.0,4.7,mb,23.0,156.0,6.813,0.35,us,us7000q9t0,2025-08-22T20:26:05.040Z,"168 km SSW of ‘Ohonua, Tonga",earthquake,11.42,1.691,0.126,19.0,reviewed,us,us,2025-06-17
-4.8915,102.9727,65.331,4.7,mb,84.0,92.0,0.528,0.7,us,us6000qktd,2025-08-22T20:26:03.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,7.12,6.113,0.067,75.0,reviewed,us,us,2025-06-17
38.9238,70.8581,10.776,4.5,mb,131.0,60.0,0.917,0.82,us,us6000qkte,2025-08-22T20:26:03.040Z,"43 km ESE of Rasht, Tajikistan",earthquake,3.33,3.845,0.052,112.0,reviewed,us,us,2025-06-17
-50.3231,112.5822,10.0,4.5,mb,20.0,144.0,16.037,0.45,us,us7000q9sq,2025-08-22T20:26:05.040Z,southeast Indian Ridge,earthquake,11.06,1.891,0.14,17.0,reviewed,us,us,2025-06-17
-50.3426,112.7229,10.0,4.6,mb,20.0,141.0,21.396,0.57,us,us6000qkyu,2025-08-22T20:26:03.040Z,southeast Indian Ridge,earthquake,15.08,1.927,0.133,19.0,reviewed,us,us,2025-06-17
-8.3706,117.8192,21.11,4.5,mb,35.0,72.0,0.456,0.79,us,us6000qktm,2025-08-22T20:26:03.040Z,"37 km E of Pototano, Indonesia",earthquake,4.97,5.267,0.118,24.0,reviewed,us,us,2025-06-17
-36.3897,-98.1644,10.0,5.1,mww,41.0,113.0,13.241,0.53,us,us7000q9t4,2025-08-22T20:26:06.040Z,southeast of Easter Island,earthquake,9.82,1.693,0.089,12.0,reviewed,us,us,2025-06-17
34.8438,24.0579,45.21,4.6,mb,125.0,64.0,2.636,0.73,us,us6000qktu,2025-08-22T20:26:03.040Z,"2 km WNW of Kastrí, Greece",earthquake,7.05,6.872,0.042,167.0,reviewed,us,us,2025-06-17
-7.5997,133.4057,10.0,4.5,mb,25.0,66.0,4.79,1.15,us,us7000q9t2,2025-08-22T20:26:05.040Z,"229 km SSE of Tual, Indonesia",earthquake,7.31,1.907,0.139,15.0,reviewed,us,us,2025-06-17
5.8112,125.5447,67.379,4.6,mb,78.0,86.0,1.073,0.69,us,us6000qkw6,2025-08-22T20:26:03.040Z,"10 km NNE of Kalbay, Philippines",earthquake,8.45,5.791,0.067,67.0,reviewed,us,us,2025-06-17
-57.9144,-25.4478,68.264,5.0,mb,64.0,55.0,7.165,0.65,us,us6000qkw9,2025-08-22T20:26:03.040Z,South Sandwich Islands region,earthquake,9.09,5.222,0.081,49.0,reviewed,us,us,2025-06-17
-15.7046,-173.6311,55.271,4.6,mb,26.0,85.0,2.527,0.49,us,us7000q9t8,2025-08-22T20:26:06.040Z,"32 km NNE of Hihifo, Tonga",earthquake,10.29,7.667,0.133,17.0,reviewed,us,us,2025-06-17
-16.415,178.3725,10.0,4.6,mb,16.0,66.0,0.96,0.45,us,us7000q9ta,2025-08-22T20:26:06.040Z,"105 km W of Labasa, Fiji",earthquake,5.24,1.794,0.173,11.0,reviewed,us,us,2025-06-17
-6.2751,129.0844,234.262,4.5,mb,67.0,53.0,4.589,0.55,us,us6000qkx7,2025-08-22T20:26:03.040Z,Banda Sea,earthquake,8.57,7.539,0.084,41.0,reviewed,us,us,2025-06-17
3.5505,126.7713,49.644,4.5,mb,42.0,104.0,1.744,1.02,us,us6000qkyj,2025-09-02T21:23:37.040Z,"244 km NW of Tobelo, Indonesia",earthquake,5.32,7.138,0.093,34.0,reviewed,us,us,2025-06-18
-8.2761,107.0433,41.036,4.9,mb,44.0,173.0,1.007,1.09,us,us6000qkz6,2025-09-02T21:23:37.040Z,"126 km SSW of Banjar, Indonesia",earthquake,7.98,6.932,0.107,27.0,reviewed,us,us,2025-06-18
14.7728,-94.0883,9.0,5.8,mww,266.0,124.0,1.825,0.78,us,us6000qkzh,2025-09-02T21:23:37.040Z,"123 km SW of El Palmarcito, Mexico",earthquake,5.62,1.861,0.039,64.0,reviewed,us,us,2025-06-18
14.8447,-94.114,10.0,4.7,mb,91.0,124.0,1.837,0.75,us,us6000qkzm,2025-09-02T21:23:37.040Z,"120 km SW of El Palmarcito, Mexico",earthquake,6.01,1.888,0.042,177.0,reviewed,us,us,2025-06-18
13.0775,-88.5694,79.464,5.4,mww,143.0,133.0,0.457,0.99,us,us6000ql02,2025-09-02T21:23:37.040Z,"22 km S of Puerto El Triunfo, El Salvador",earthquake,5.98,5.732,0.055,32.0,reviewed,us,us,2025-06-18
-21.2635,-179.2155,618.221,4.9,mb,139.0,86.0,4.346,0.73,us,us6000ql0b,2025-09-02T21:23:38.040Z,Fiji region,earthquake,13.04,8.505,0.037,223.0,reviewed,us,us,2025-06-18
32.0487,131.8488,51.411,4.8,mb,73.0,119.0,1.305,1.19,us,us6000ql0e,2025-09-02T21:23:38.040Z,"34 km ESE of Takanabe, Japan",earthquake,6.83,7.434,0.076,54.0,reviewed,us,us,2025-06-18
12.7999,123.5914,10.0,4.5,mb,45.0,91.0,8.229,0.61,us,us7000q9zy,2025-09-02T21:23:44.040Z,"11 km SSW of Ogod, Philippines",earthquake,4.92,1.894,0.103,28.0,reviewed,us,us,2025-06-18
-50.7727,-27.8732,10.0,4.6,mb,17.0,118.0,6.323,0.52,us,us7000q9zz,2025-09-02T21:23:44.040Z,South Georgia Rise,earthquake,14.26,1.9,0.173,10.0,reviewed,us,us,2025-06-18
-47.5843,165.542,10.0,5.4,mww,56.0,98.0,1.619,0.45,us,us6000ql15,2025-09-02T21:23:38.040Z,"232 km SW of Riverton, New Zealand",earthquake,5.14,1.69,0.055,32.0,reviewed,us,us,2025-06-18
-19.2929,-174.5261,60.89,4.6,mb,24.0,92.0,4.352,1.25,us,us6000ql2z,2025-09-02T21:23:38.040Z,"55 km NNW of Fangale’ounga, Tonga",earthquake,11.72,7.134,0.097,32.0,reviewed,us,us,2025-06-18
42.9403,146.4787,19.0,5.9,mww,322.0,61.0,2.625,0.61,us,us6000ql4i,2025-09-02T21:23:38.040Z,"84 km ESE of Nemuro, Japan",earthquake,7.6,1.762,0.052,36.0,reviewed,us,us,2025-06-18
-18.5696,65.2,10.0,4.5,mb,21.0,153.0,2.094,0.65,us,us7000qa7k,2025-09-02T21:23:44.040Z,"224 km ENE of Port Mathurin, Mauritius",earthquake,12.66,1.906,0.135,16.0,reviewed,us,us,2025-06-19
-20.9575,-174.997,41.894,4.6,mb,51.0,102.0,5.121,1.04,us,us6000ql5w,2025-09-02T21:23:38.040Z,"20 km NNE of Kolonga, Tonga",earthquake,13.29,6.891,0.094,41.0,reviewed,us,us,2025-06-19
13.1197,-81.1436,10.0,4.8,mww,79.0,41.0,0.333,0.66,us,us6000ql63,2025-09-02T21:23:38.040Z,"36 km SE of Mountain, Colombia",earthquake,7.31,1.893,0.06,27.0,reviewed,us,us,2025-06-19
-32.4483,-68.071,144.202,4.6,mb,57.0,72.0,1.034,0.59,us,us6000ql6l,2025-09-02T21:23:38.040Z,"79 km NNE of San Martín, Argentina",earthquake,6.39,6.884,0.098,31.0,reviewed,us,us,2025-06-19
33.6428,139.4938,10.0,4.7,mb,63.0,102.0,0.59,0.66,us,us6000ql6y,2025-09-02T21:23:38.040Z,"125 km SSE of Shimoda, Japan",earthquake,5.4,1.888,0.089,38.0,reviewed,us,us,2025-06-19
23.7607,94.6583,109.653,4.6,mb,22.0,135.0,2.554,0.56,us,us7000qa7z,2025-09-02T21:23:45.040Z,"28 km ENE of Mawlaik, Burma (Myanmar)",earthquake,11.58,10.742,0.157,13.0,reviewed,us,us,2025-06-19
-11.8875,165.3115,10.0,4.6,mb,32.0,110.0,3.987,0.82,us,us7000qa80,2025-09-02T21:23:45.040Z,"139 km SSW of Lata, Solomon Islands",earthquake,8.94,1.862,0.078,49.0,reviewed,us,us,2025-06-19
3.391,-31.5063,10.0,4.5,mb,17.0,94.0,20.581,1.2,us,us7000qa8v,2025-09-02T21:23:45.040Z,central Mid-Atlantic Ridge,earthquake,12.08,1.887,0.15,13.0,reviewed,us,us,2025-06-19
2.8597,-31.2512,10.0,4.7,mb,22.0,81.0,20.348,0.91,us,us7000qa8e,2025-09-02T21:23:45.040Z,central Mid-Atlantic Ridge,earthquake,12.56,1.884,0.13,18.0,reviewed,us,us,2025-06-19
3.0935,-31.4434,10.0,4.5,mb,24.0,75.0,20.396,0.79,us,us7000qa81,2025-09-02T21:23:45.040Z,central Mid-Atlantic Ridge,earthquake,12.63,1.896,0.124,19.0,reviewed,us,us,2025-06-19
2.4741,-31.1717,10.0,4.5,mb,15.0,91.0,20.501,1.15,us,us7000qa8u,2025-09-02T21:23:45.040Z,central Mid-Atlantic Ridge,earthquake,12.65,1.871,0.163,11.0,reviewed,us,us,2025-06-19
3.0244,-31.2871,10.0,4.8,mb,40.0,52.0,20.447,0.81,us,us7000qa82,2025-09-02T21:23:45.040Z,central Mid-Atlantic Ridge,earthquake,12.59,1.875,0.094,35.0,reviewed,us,us,2025-06-19
